Id,ArrAvg,ArrStd,ArrCv,SrvAvg,SrvStd,SrvCv,Rho,NetSize,Capacity,NumPackets,DelayAvg,DelayStd,DeliveryProb
98,20.0,7.5,0.375,5.0,7.5,1.5,0.25,5.0,10.0,100000.0,33.92714557562576,20.119585357060146,1.0
99,20.0,7.5,0.375,5.0,10.0,2.0,0.25,5.0,10.0,100000.0,42.932182301790974,30.90768692889695,0.999929998599972
100,30.0,1.0,0.0333333333333333,2.5,1.0,0.4,0.0833333333333333,5.0,10.0,100000.0,12.00730659871705,2.1890580748836745,1.0
101,30.0,1.0,0.0333333333333333,2.5,2.5,1.0,0.0833333333333333,5.0,10.0,100000.0,1.9969874326105224,0.8935295512806867,1.0
102,30.0,1.0,0.0333333333333333,2.5,5.0,2.0,0.0833333333333333,5.0,10.0,100000.0,13.010812116561391,11.480474756546922,1.0
103,30.0,1.0,0.0333333333333333,2.5,7.5,3.0,0.0833333333333333,5.0,10.0,100000.0,15.225469295247972,19.332048320678933,1.0
104,30.0,1.0,0.0333333333333333,2.5,10.0,4.0,0.0833333333333333,5.0,10.0,100000.0,19.059056605330685,29.37722980776354,0.999979999799998
105,30.0,1.0,0.0333333333333333,5.0,1.0,0.2,0.1666666666666666,5.0,10.0,100000.0,24.99619290468601,2.2385953717445672,1.0
106,30.0,1.0,0.0333333333333333,5.0,2.5,0.5,0.1666666666666666,5.0,10.0,100000.0,25.051537554538136,5.6094816375955565,1.0
107,30.0,1.0,0.0333333333333333,5.0,5.0,1.0,0.1666666666666666,5.0,10.0,100000.0,0.9981864790921166,0.4452957845318754,1.0
108,30.0,1.0,0.0333333333333333,5.0,7.5,1.5,0.1666666666666666,5.0,10.0,100000.0,27.64371952547791,17.70099134737021,1.0
109,30.0,1.0,0.0333333333333333,5.0,10.0,2.0,0.1666666666666666,5.0,10.0,100000.0,31.606575469815603,25.563165980453405,1.0
110,30.0,2.5,0.0833333333333333,2.5,1.0,0.4,0.0833333333333333,5.0,10.0,100000.0,12.008008816807251,2.1835038146415715,1.0
111,30.0,2.5,0.0833333333333333,2.5,2.5,1.0,0.0833333333333333,5.0,10.0,100000.0,2.00293593572094,0.8967178922066146,1.0
112,30.0,2.5,0.0833333333333333,2.5,5.0,2.0,0.0833333333333333,5.0,10.0,100000.0,13.00426610086838,11.40239616342154,1.0
113,30.0,2.5,0.0833333333333333,2.5,7.5,3.0,0.0833333333333333,5.0,10.0,100000.0,15.227875886987889,19.17887562512995,1.0
114,30.0,2.5,0.0833333333333333,2.5,10.0,4.0,0.0833333333333333,5.0,10.0,100000.0,19.24968633921232,30.16600163433938,0.999959998399936
115,30.0,2.5,0.0833333333333333,5.0,1.0,0.2,0.1666666666666666,5.0,10.0,100000.0,24.99336821670304,2.2282999043357816,1.0
116,30.0,2.5,0.0833333333333333,5.0,2.5,0.5,0.1666666666666666,5.0,10.0,100000.0,25.01593228550486,5.595398135516595,1.0
117,30.0,2.5,0.0833333333333333,5.0,5.0,1.0,0.1666666666666666,5.0,10.0,100000.0,0.9979822019225532,0.4464970365093441,1.0
118,30.0,2.5,0.0833333333333333,5.0,7.5,1.5,0.1666666666666666,5.0,10.0,100000.0,27.65102581712994,17.72715616396928,1.0
119,30.0,2.5,0.0833333333333333,5.0,10.0,2.0,0.1666666666666666,5.0,10.0,100000.0,31.710313476816705,25.571140605423636,1.0
120,30.0,5.0,0.1666666666666666,2.5,1.0,0.4,0.0833333333333333,5.0,10.0,100000.0,12.00285178163736,2.1926556444565017,1.0
121,30.0,5.0,0.1666666666666666,2.5,2.5,1.0,0.0833333333333333,5.0,10.0,100000.0,1.9998682073079328,0.8887391476157521,1.0
122,30.0,5.0,0.1666666666666666,2.5,5.0,2.0,0.0833333333333333,5.0,10.0,100000.0,13.100934556564477,11.539138790650403,1.0
123,30.0,5.0,0.1666666666666666,2.5,7.5,3.0,0.0833333333333333,5.0,10.0,100000.0,15.49240817751332,19.44102436275732,1.0
124,30.0,5.0,0.1666666666666666,2.5,10.0,4.0,0.0833333333333333,5.0,10.0,100000.0,19.25083078757164,30.14902538228821,0.99994999799992
125,30.0,5.0,0.1666666666666666,5.0,1.0,0.2,0.1666666666666666,5.0,10.0,100000.0,25.00705078844664,2.224979602495202,1.0
126,30.0,5.0,0.1666666666666666,5.0,2.5,0.5,0.1666666666666666,5.0,10.0,100000.0,25.002760125074047,5.5954721207635325,1.0
127,30.0,5.0,0.1666666666666666,5.0,5.0,1.0,0.1666666666666666,5.0,10.0,100000.0,1.00064237359036,0.4477032668418693,1.0
128,30.0,5.0,0.1666666666666666,5.0,7.5,1.5,0.1666666666666666,5.0,10.0,100000.0,27.742700174422723,17.551175104691286,1.0
129,30.0,5.0,0.1666666666666666,5.0,10.0,2.0,0.1666666666666666,5.0,10.0,100000.0,32.14820962132046,26.02720964081573,1.0
130,30.0,7.5,0.25,2.5,1.0,0.4,0.0833333333333333,5.0,10.0,100000.0,12.011954339838558,2.193090487757089,1.0
131,30.0,7.5,0.25,2.5,2.5,1.0,0.0833333333333333,5.0,10.0,100000.0,1.998195028344343,0.8910310141191008,1.0
132,30.0,7.5,0.25,2.5,5.0,2.0,0.0833333333333333,5.0,10.0,100000.0,13.28572326407876,11.698113986224897,1.0
133,30.0,7.5,0.25,2.5,7.5,3.0,0.0833333333333333,5.0,10.0,100000.0,15.500411097520086,19.679050070589224,1.0
134,30.0,7.5,0.25,2.5,10.0,4.0,0.0833333333333333,5.0,10.0,100000.0,19.62728050536557,30.50557429341705,0.999979999799998
135,30.0,7.5,0.25,5.0,1.0,0.2,0.1666666666666666,5.0,10.0,100000.0,24.99590240835083,2.229301351223371,1.0
136,30.0,7.5,0.25,5.0,2.5,0.5,0.1666666666666666,5.0,10.0,100000.0,25.025507685954,5.574252989922447,1.0
137,30.0,7.5,0.25,5.0,5.0,1.0,0.1666666666666666,5.0,10.0,100000.0,0.9986805371546936,0.4455692836931331,1.0
138,30.0,7.5,0.25,5.0,7.5,1.5,0.1666666666666666,5.0,10.0,100000.0,28.102281029816112,17.78483055455069,1.0
139,30.0,7.5,0.25,5.0,10.0,2.0,0.1666666666666666,5.0,10.0,100000.0,32.25104308530347,25.910831414302702,1.0
140,30.0,10.0,0.3333333333333333,2.5,1.0,0.4,0.0833333333333333,5.0,10.0,100000.0,12.006276108864752,2.198006296613076,1.0
141,30.0,10.0,0.3333333333333333,2.5,2.5,1.0,0.0833333333333333,5.0,10.0,100000.0,1.997899037489743,0.894423456467607,1.0
142,30.0,10.0,0.3333333333333333,2.5,5.0,2.0,0.0833333333333333,5.0,10.0,100000.0,13.339728631592102,11.613566312350136,1.0
143,30.0,10.0,0.3333333333333333,2.5,7.5,3.0,0.0833333333333333,5.0,10.0,100000.0,15.649659116257029,19.76391871605381,1.0
144,30.0,10.0,0.3333333333333333,2.5,10.0,4.0,0.0833333333333333,5.0,10.0,100000.0,20.019141825591092,30.73654289959905,0.999939999399994
145,30.0,10.0,0.3333333333333333,5.0,1.0,0.2,0.1666666666666666,5.0,10.0,100000.0,25.01010078654846,2.236370724986504,1.0
146,30.0,10.0,0.3333333333333333,5.0,2.5,0.5,0.1666666666666666,5.0,10.0,100000.0,25.06056766156346,5.584007089004888,1.0
147,30.0,10.0,0.3333333333333333,5.0,5.0,1.0,0.1666666666666666,5.0,10.0,100000.0,1.0005380770572645,0.4477154365258752,1.0
148,30.0,10.0,0.3333333333333333,5.0,7.5,1.5,0.1666666666666666,5.0,10.0,100000.0,28.32027698150447,18.011394328107613,1.0
149,30.0,10.0,0.3333333333333333,5.0,10.0,2.0,0.1666666666666666,5.0,10.0,100000.0,32.8699340295118,26.28776126469492,1.0
150,1.0,1.0,1.0,2.5,1.0,0.4,2.5,5.0,6.0,100000.0,46.45381290645742,6.374271580993483,0.39328685876599023
151,1.0,1.0,1.0,2.5,1.0,0.4,2.5,5.0,10.0,100000.0,73.01366947628838,10.68110911543147,0.40194852610204757
152,1.0,1.0,1.0,2.5,1.0,0.4,2.5,5.0,12.0,100000.0,84.85304459210785,12.529440958525468,0.4035271992477443
153,1.0,1.0,1.0,2.5,1.0,0.4,2.5,7.0,6.0,100000.0,59.612879336616174,6.943075702926293,0.3893990317288841
154,1.0,1.0,1.0,2.5,1.0,0.4,2.5,7.0,10.0,100000.0,92.126584184639,11.084357857753314,0.39881946876094243
155,1.0,1.0,1.0,2.5,1.0,0.4,2.5,7.0,12.0,100000.0,106.58900757623668,13.693996560450461,0.40610680913220076
156,1.0,1.0,1.0,2.5,1.0,0.4,2.5,9.0,6.0,100000.0,72.48147134380442,7.379350894998653,0.386538903947908
157,1.0,1.0,1.0,2.5,1.0,0.4,2.5,9.0,10.0,100000.0,110.88458562919199,12.583697347003852,0.39611617460206294
158,1.0,1.0,1.0,2.5,1.0,0.4,2.5,9.0,12.0,100000.0,127.49209459156837,15.269032246840816,0.4023892424060511
159,1.0,1.0,1.0,2.5,1.0,0.4,2.5,11.0,6.0,100000.0,84.29383682531773,8.006562708755713,0.38188220230473746
160,1.0,1.0,1.0,2.5,1.0,0.4,2.5,11.0,10.0,100000.0,126.33231939087811,13.05858594627774,0.3939882125739216
161,1.0,1.0,1.0,2.5,1.0,0.4,2.5,11.0,12.0,100000.0,145.33035613993945,15.618377459782826,0.400328187066628
162,1.0,1.0,1.0,2.5,1.0,0.4,2.5,15.0,6.0,100000.0,106.99284679982719,8.49464766696291,0.3798795494107525
163,1.0,1.0,1.0,2.5,1.0,0.4,2.5,15.0,10.0,100000.0,160.56131563521234,14.07433814764327,0.39225065295053585
164,1.0,1.0,1.0,2.5,1.0,0.4,2.5,15.0,12.0,100000.0,182.62053738398936,17.91222830563975,0.39622301618278444
165,1.0,1.0,1.0,2.5,2.5,1.0,2.5,5.0,6.0,100000.0,3.301090850353151,1.444707575379027,0.9957298718961569
166,1.0,1.0,1.0,2.5,2.5,1.0,2.5,5.0,10.0,100000.0,3.350368482319543,1.4839200929188088,0.999939998199946
167,1.0,1.0,1.0,2.5,2.5,1.0,2.5,5.0,12.0,100000.0,3.3045628815596357,1.4579959938445792,0.999979999199968
168,1.0,1.0,1.0,2.5,2.5,1.0,2.5,7.0,6.0,100000.0,4.615388912457602,1.7079307179310295,0.9936094248482363
169,1.0,1.0,1.0,2.5,2.5,1.0,2.5,7.0,10.0,100000.0,4.634016174212703,1.7315171109702314,0.999859988799104
170,1.0,1.0,1.0,2.5,2.5,1.0,2.5,7.0,12.0,100000.0,4.660415702108091,1.769316604907237,0.999969998199892
171,1.0,1.0,1.0,2.5,2.5,1.0,2.5,9.0,6.0,100000.0,5.920556627135148,1.9125089554932273,0.992999299929993
172,1.0,1.0,1.0,2.5,2.5,1.0,2.5,9.0,10.0,100000.0,5.972531561863216,1.97670624228748,0.9998099790977008
173,1.0,1.0,1.0,2.5,2.5,1.0,2.5,9.0,12.0,100000.0,6.0091384342621,2.0128131922616026,0.999919994399608
174,1.0,1.0,1.0,2.5,2.5,1.0,2.5,11.0,6.0,100000.0,7.2793035237487205,2.13045239558875,0.98991899189919
175,1.0,1.0,1.0,2.5,2.5,1.0,2.5,11.0,10.0,100000.0,7.320489353752209,2.223678976542682,0.9997899810982989
176,1.0,1.0,1.0,2.5,2.5,1.0,2.5,11.0,12.0,100000.0,7.349227730404319,2.2055529769213678,0.9999399927991359
177,1.0,1.0,1.0,2.5,2.5,1.0,2.5,15.0,6.0,100000.0,9.87597367984993,2.449441576923025,0.9881086919561152
178,1.0,1.0,1.0,2.5,2.5,1.0,2.5,15.0,10.0,100000.0,9.979057716559804,2.5857489199178016,0.999809986699069
179,1.0,1.0,1.0,2.5,2.5,1.0,2.5,15.0,12.0,100000.0,9.99686770062457,2.600980383123206,0.9999499914985548
180,1.0,1.0,1.0,2.5,4.0,1.6,2.5,5.0,6.0,100000.0,56.70463247261335,15.5468642986302,0.2318971035365659
181,1.0,1.0,1.0,2.5,4.0,1.6,2.5,5.0,10.0,100000.0,83.30391106857702,18.373606362823963,0.2681043450428102
182,1.0,1.0,1.0,2.5,4.0,1.6,2.5,5.0,12.0,100000.0,95.27753353854474,19.78814777163028,0.28804929528153733
183,1.0,1.0,1.0,2.5,4.0,1.6,2.5,7.0,6.0,100000.0,73.7770099991336,16.975776163786833,0.21066159923988603
184,1.0,1.0,1.0,2.5,4.0,1.6,2.5,7.0,10.0,100000.0,105.46553920822357,19.87379125487531,0.2520257697925211
185,1.0,1.0,1.0,2.5,4.0,1.6,2.5,7.0,12.0,100000.0,121.94386784778115,22.410160006895385,0.2700548131551572
186,1.0,1.0,1.0,2.5,4.0,1.6,2.5,9.0,6.0,100000.0,88.78166300421906,18.30095094580265,0.19654341238010464
187,1.0,1.0,1.0,2.5,4.0,1.6,2.5,9.0,10.0,100000.0,127.74012839513375,21.265778095262828,0.23812525010004004
188,1.0,1.0,1.0,2.5,4.0,1.6,2.5,9.0,12.0,100000.0,145.74921003143518,23.650389811942077,0.2539992196644557
189,1.0,1.0,1.0,2.5,4.0,1.6,2.5,11.0,6.0,100000.0,103.7004070189191,18.91415382277699,0.18965931142096948
190,1.0,1.0,1.0,2.5,4.0,1.6,2.5,11.0,10.0,100000.0,145.53409863462804,22.85978259455785,0.2318743434545546
191,1.0,1.0,1.0,2.5,4.0,1.6,2.5,11.0,12.0,100000.0,168.21452878126107,24.963759055634373,0.24587047653350147
192,1.0,1.0,1.0,2.5,4.0,1.6,2.5,15.0,6.0,100000.0,130.14270730306754,20.264570008907747,0.17407222166649994
193,1.0,1.0,1.0,2.5,4.0,1.6,2.5,15.0,10.0,100000.0,183.0758137553795,24.389616382405208,0.21684191570037914
194,1.0,1.0,1.0,2.5,4.0,1.6,2.5,15.0,12.0,100000.0,211.88684486807776,26.366733684476884,0.23327696448762725
195,1.0,1.0,1.0,2.5,5.0,2.0,2.5,5.0,6.0,100000.0,61.29528612093972,20.620631522926153,0.197407507426411
196,1.0,1.0,1.0,2.5,5.0,2.0,2.5,5.0,10.0,100000.0,87.6692084996586,24.162313531379013,0.23633617412875607
197,1.0,1.0,1.0,2.5,5.0,2.0,2.5,5.0,12.0,100000.0,101.02437317200916,25.5875752972224,0.2495123195582365
198,1.0,1.0,1.0,2.5,5.0,2.0,2.5,7.0,6.0,100000.0,78.81025820079522,22.914615247261302,0.17761729963292294
199,1.0,1.0,1.0,2.5,5.0,2.0,2.5,7.0,10.0,100000.0,113.2525820419056,26.660054336201622,0.2159631926385277
200,1.0,1.0,1.0,2.5,5.0,2.0,2.5,7.0,12.0,100000.0,128.36646085551996,27.453883515607462,0.2306576499069647
201,1.0,1.0,1.0,2.5,5.0,2.0,2.5,9.0,6.0,100000.0,95.07837627339887,23.098781258511323,0.16470635301648262
202,1.0,1.0,1.0,2.5,5.0,2.0,2.5,9.0,10.0,100000.0,134.34912643390135,27.068641744037127,0.2029550933845523
