Id,ArrAvg,ArrStd,ArrCv,SrvAvg,SrvStd,SrvCv,Rho,NetSize,Capacity,NumPackets,DelayAvg,DelayStd,DeliveryProb
98,20.0,7.5,0.375,5.0,7.5,1.5,0.25,5.0,10.0,100000.0,33.92714557562576,20.119585357060146,1.0
99,20.0,7.5,0.375,5.0,10.0,2.0,0.25,5.0,10.0,100000.0,42.932182301790974,30.90768692889695,0.999929998599972
100,30.0,1.0,0.03333333333333333,2.5,1.0,0.4,0.08333333333333333,5.0,10.0,100000.0,12.00730659871705,2.1890580748836745,1.0
101,30.0,1.0,0.03333333333333333,2.5,2.5,1.0,0.08333333333333333,5.0,10.0,100000.0,1.9969874326105226,0.8935295512806867,1.0
102,30.0,1.0,0.03333333333333333,2.5,5.0,2.0,0.08333333333333333,5.0,10.0,100000.0,13.010812116561393,11.480474756546922,1.0
103,30.0,1.0,0.03333333333333333,2.5,7.5,3.0,0.08333333333333333,5.0,10.0,100000.0,15.225469295247972,19.332048320678933,1.0
104,30.0,1.0,0.03333333333333333,2.5,10.0,4.0,0.08333333333333333,5.0,10.0,100000.0,19.059056605330685,29.37722980776354,0.999979999799998
105,30.0,1.0,0.03333333333333333,5.0,1.0,0.2,0.16666666666666666,5.0,10.0,100000.0,24.99619290468601,2.2385953717445672,1.0
106,30.0,1.0,0.03333333333333333,5.0,2.5,0.5,0.16666666666666666,5.0,10.0,100000.0,25.051537554538136,5.6094816375955565,1.0
107,30.0,1.0,0.03333333333333333,5.0,5.0,1.0,0.16666666666666666,5.0,10.0,100000.0,0.9981864790921166,0.4452957845318754,1.0
108,30.0,1.0,0.03333333333333333,5.0,7.5,1.5,0.16666666666666666,5.0,10.0,100000.0,27.64371952547791,17.70099134737021,1.0
109,30.0,1.0,0.03333333333333333,5.0,10.0,2.0,0.16666666666666666,5.0,10.0,100000.0,31.606575469815603,25.563165980453405,1.0
110,30.0,2.5,0.08333333333333333,2.5,1.0,0.4,0.08333333333333333,5.0,10.0,100000.0,12.008008816807253,2.1835038146415715,1.0
111,30.0,2.5,0.08333333333333333,2.5,2.5,1.0,0.08333333333333333,5.0,10.0,100000.0,2.00293593572094,0.8967178922066146,1.0
112,30.0,2.5,0.08333333333333333,2.5,5.0,2.0,0.08333333333333333,5.0,10.0,100000.0,13.00426610086838,11.40239616342154,1.0
113,30.0,2.5,0.08333333333333333,2.5,7.5,3.0,0.08333333333333333,5.0,10.0,100000.0,15.227875886987889,19.17887562512995,1.0
114,30.0,2.5,0.08333333333333333,2.5,10.0,4.0,0.08333333333333333,5.0,10.0,100000.0,19.24968633921232,30.16600163433938,0.999959998399936
115,30.0,2.5,0.08333333333333333,5.0,1.0,0.2,0.16666666666666666,5.0,10.0,100000.0,24.99336821670304,2.2282999043357816,1.0
116,30.0,2.5,0.08333333333333333,5.0,2.5,0.5,0.16666666666666666,5.0,10.0,100000.0,25.01593228550486,5.595398135516595,1.0
117,30.0,2.5,0.08333333333333333,5.0,5.0,1.0,0.16666666666666666,5.0,10.0,100000.0,0.9979822019225532,0.44649703650934414,1.0
118,30.0,2.5,0.08333333333333333,5.0,7.5,1.5,0.16666666666666666,5.0,10.0,100000.0,27.65102581712994,17.72715616396928,1.0
119,30.0,2.5,0.08333333333333333,5.0,10.0,2.0,0.16666666666666666,5.0,10.0,100000.0,31.710313476816705,25.571140605423633,1.0
120,30.0,5.0,0.16666666666666666,2.5,1.0,0.4,0.08333333333333333,5.0,10.0,100000.0,12.00285178163736,2.1926556444565017,1.0
121,30.0,5.0,0.16666666666666666,2.5,2.5,1.0,0.08333333333333333,5.0,10.0,100000.0,1.9998682073079326,0.8887391476157521,1.0
122,30.0,5.0,0.16666666666666666,2.5,5.0,2.0,0.08333333333333333,5.0,10.0,100000.0,13.100934556564477,11.539138790650405,1.0
123,30.0,5.0,0.16666666666666666,2.5,7.5,3.0,0.08333333333333333,5.0,10.0,100000.0,15.492408177513319,19.44102436275732,1.0
124,30.0,5.0,0.16666666666666666,2.5,10.0,4.0,0.08333333333333333,5.0,10.0,100000.0,19.250830787571637,30.149025382288215,0.99994999799992
125,30.0,5.0,0.16666666666666666,5.0,1.0,0.2,0.16666666666666666,5.0,10.0,100000.0,25.007050788446637,2.224979602495202,1.0
126,30.0,5.0,0.16666666666666666,5.0,2.5,0.5,0.16666666666666666,5.0,10.0,100000.0,25.002760125074047,5.5954721207635325,1.0
127,30.0,5.0,0.16666666666666666,5.0,5.0,1.0,0.16666666666666666,5.0,10.0,100000.0,1.00064237359036,0.4477032668418693,1.0
128,30.0,5.0,0.16666666666666666,5.0,7.5,1.5,0.16666666666666666,5.0,10.0,100000.0,27.742700174422723,17.551175104691286,1.0
129,30.0,5.0,0.16666666666666666,5.0,10.0,2.0,0.16666666666666666,5.0,10.0,100000.0,32.14820962132046,26.02720964081573,1.0
130,30.0,7.5,0.25,2.5,1.0,0.4,0.08333333333333333,5.0,10.0,100000.0,12.011954339838558,2.193090487757089,1.0
131,30.0,7.5,0.25,2.5,2.5,1.0,0.08333333333333333,5.0,10.0,100000.0,1.998195028344343,0.8910310141191008,1.0
132,30.0,7.5,0.25,2.5,5.0,2.0,0.08333333333333333,5.0,10.0,100000.0,13.28572326407876,11.698113986224895,1.0
133,30.0,7.5,0.25,2.5,7.5,3.0,0.08333333333333333,5.0,10.0,100000.0,15.500411097520086,19.679050070589224,1.0
134,30.0,7.5,0.25,2.5,10.0,4.0,0.08333333333333333,5.0,10.0,100000.0,19.62728050536557,30.50557429341705,0.999979999799998
135,30.0,7.5,0.25,5.0,1.0,0.2,0.16666666666666666,5.0,10.0,100000.0,24.99590240835083,2.229301351223371,1.0
136,30.0,7.5,0.25,5.0,2.5,0.5,0.16666666666666666,5.0,10.0,100000.0,25.025507685953997,5.574252989922447,1.0
137,30.0,7.5,0.25,5.0,5.0,1.0,0.16666666666666666,5.0,10.0,100000.0,0.9986805371546935,0.44556928369313314,1.0
138,30.0,7.5,0.25,5.0,7.5,1.5,0.16666666666666666,5.0,10.0,100000.0,28.102281029816112,17.78483055455069,1.0
139,30.0,7.5,0.25,5.0,10.0,2.0,0.16666666666666666,5.0,10.0,100000.0,32.25104308530347,25.910831414302702,1.0
140,30.0,10.0,0.3333333333333333,2.5,1.0,0.4,0.08333333333333333,5.0,10.0,100000.0,12.006276108864753,2.198006296613076,1.0
141,30.0,10.0,0.3333333333333333,2.5,2.5,1.0,0.08333333333333333,5.0,10.0,100000.0,1.997899037489743,0.894423456467607,1.0
142,30.0,10.0,0.3333333333333333,2.5,5.0,2.0,0.08333333333333333,5.0,10.0,100000.0,13.339728631592102,11.613566312350137,1.0
143,30.0,10.0,0.3333333333333333,2.5,7.5,3.0,0.08333333333333333,5.0,10.0,100000.0,15.649659116257029,19.763918716053812,1.0
144,30.0,10.0,0.3333333333333333,2.5,10.0,4.0,0.08333333333333333,5.0,10.0,100000.0,20.019141825591095,30.736542899599055,0.999939999399994
145,30.0,10.0,0.3333333333333333,5.0,1.0,0.2,0.16666666666666666,5.0,10.0,100000.0,25.01010078654846,2.236370724986504,1.0
146,30.0,10.0,0.3333333333333333,5.0,2.5,0.5,0.16666666666666666,5.0,10.0,100000.0,25.06056766156346,5.584007089004888,1.0
147,30.0,10.0,0.3333333333333333,5.0,5.0,1.0,0.16666666666666666,5.0,10.0,100000.0,1.0005380770572645,0.4477154365258752,1.0
148,30.0,10.0,0.3333333333333333,5.0,7.5,1.5,0.16666666666666666,5.0,10.0,100000.0,28.32027698150447,18.011394328107613,1.0
149,30.0,10.0,0.3333333333333333,5.0,10.0,2.0,0.16666666666666666,5.0,10.0,100000.0,32.8699340295118,26.28776126469492,1.0
